PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
0.06308016781311143,-0.2929594866228891,0.17999592211630216,0.1531887815873102,0.16177457984000837,-0.574764778144895,0.5244029816861112,-0.2164348305689439,-0.35674067449018715,0.3805186762044459,-0.2563797976879142,0.2009353981286812,1.8
0.5913747983588006,-0.2929594866228891,0.3295246102766546,0.7839495149396064,-0.02491742000928093,-0.08486896599717193,0.5165265125317744,0.735054763063986,0.46687639048855717,0.4706167606885141,-0.37917021220512687,0.19988088633224085,2.7
0.6460259670359408,-0.2929594866228891,0.36570090579932046,0.9189029741684698,2.1298194115846,-0.6438526490888047,1.2411616747307592,-0.373226569474596,1.3213240407873614,-0.028388014915556085,-0.05757626942195078,0.18886738084660304,2.1
-0.24357361198639782,-0.2929594866228891,0.12211384928003674,-0.13138699113442345,-0.3827437530537521,0.2040439488591776,0.15420893143228198,0.23675772982958482,-0.6210028343764153,0.50989028469439,-0.2193477679128818,0.21171598960102758,1.3
0.26954013837119684,-0.2929594866228891,0.08834930679221525,-0.33088340912491715,0.23178407978349186,-0.27329043220783467,0.3353677219820282,-0.15414770141464373,-0.11229817659542615,0.10329380086885132,0.7025548680655563,0.20942012289858344,1.0
1.0255479717383038,-0.2929594866228891,0.3029953268933663,0.6812675350915582,1.3519360788792276,-0.8228530419889343,0.9261029085572876,0.0799659909239327,1.405007058084667,0.08712234980760832,0.32054024512311685,0.20052075999512942,3.6
0.25435925818310234,-0.2929594866228891,0.3729361649038537,0.9394393701380794,2.1726029948833956,-0.37064152308334375,0.9576087851746348,-0.42262670639007544,0.9645701249409535,0.010885509090319795,-0.19011195493259306,0.18792292732017954,4.4
-0.5623720959363827,-0.2929594866228891,0.018408468781727836,-0.8149555998371445,-0.5966616695477295,0.7379047697893887,-0.2553674645932312,0.3613319881381851,-0.7817623149738707,0.3943799199712256,0.4199420092560986,0.23231480255673598,-200.0
0.5883386223211817,-0.2929594866228891,0.264407278335856,0.5199101381874824,-0.06381158664454953,-0.367501165313166,0.35899712944503853,1.2569779487362251,0.4800894984828686,0.32276349384286374,0.39655335887186755,0.2225452114717535,2.6
-0.5775529761244772,-0.2929594866228891,0.047349505199860566,-0.5919890150242397,-0.5616569195759877,0.6154308167524579,-0.11359101981516895,-0.03386910718565034,-0.5879700643906368,0.3620370178487396,0.004793464935998583,0.210932784237652,0.7
1.5113361377573284,-0.2929594866228891,0.6623465290851809,1.8694447304761161,3.389990410567303,0.6813783299261899,1.0048676001006556,1.2440909564974045,1.6318320786536795,0.06171006956851215,0.7668736566221915,0.20740836010246183,7.5
0.07218869592596813,1.860444946689077,0.0714670355483045,-0.43649915982576676,-0.3710755030631715,0.8792208694473858,0.20934421551263951,-0.07038225186230905,-0.4139974757988699,0.12408566651902092,0.12953293365189716,0.19858834153320598,1.3
-0.19803097142211426,1.6779530455609442,0.052173011269549346,-0.5509162230850205,-0.37885433639022525,1.0645019778878708,0.1227030548149348,-0.0725300839021125,-1.0636419521858473,0.06402027686297544,0.48036268941536187,0.2021102061737446,1.3
-0.3194780129268704,-0.2929594866228891,0.24511325405710083,0.4406983251618452,-0.02491742000928093,0.11611393129420165,0.38262653690804893,0.28401003470526076,-0.20478993255560599,0.5653352597615089,-0.4571323801525635,0.20006005095784965,2.0
0.8585582896692642,2.378721945892974,0.26923078440554477,0.5492478467154962,0.18122166315764268,-0.26700971666747925,0.40625594437105933,1.065820897193718,0.5835921777716413,0.1471877394636538,0.7610264940261339,0.21490767943151573,2.6
1.6054575949235144,-0.2929594866228891,0.7274638610259795,2.054272294202603,-1.4328862522060044,-1.0458184436715519,-2.0275730243190093,1.6929878528163262,1.548149061356374,0.46368613880512427,-0.12384411217727188,0.21321073447753527,-200.0
0.11165898441501389,-0.2929594866228891,0.12211384928003674,-0.13138699113442345,0.2512311631011262,-0.21676399234463584,0.6740558956185103,-0.6889578793257036,-0.16735279323839033,-0.016836978443239645,0.11783860845978164,0.19186966807287614,1.8
1.7086875802025572,-0.2929594866228891,0.8938748204302427,2.49433792212281,-1.4328862522060044,-1.2373802676523924,-2.0275730243190093,2.071006291821734,1.8872854998770334,0.22342458018094233,0.3809609252823803,0.21201033148595633,-200.0
-0.7870491227201816,-0.2929594866228891,0.008761456642350264,-0.8941674128627817,-1.4328862522060044,1.0362387579562713,-2.0275730243190093,-0.29160895196206477,-1.065844136851566,0.32738390843179027,0.10419522906898018,0.21196937957153145,0.5
-0.37412918160401065,-0.2929594866228891,0.052173011269549346,-0.5509162230850205,-1.4328862522060044,1.061361620117693,-2.0275730243190093,0.07781815888412924,-0.9799589348885419,0.22342458018094233,0.13927820464532675,0.20489749584928715,-200.0
0.08736957611406265,1.4881614683876863,0.05458476430439373,-0.539181139673815,-0.39830141970785954,1.1241687755212473,0.10695011650626123,0.16158360843646394,0.07929188932208925,0.06171006956851215,0.505700393998279,0.2024736544142653,-200.0
0.12076751252787059,1.8020475383280745,0.1414078735587919,-0.03163878213917662,-0.30884483644674177,0.6719572566156568,0.34324419113636495,0.20239241719272955,-0.004391127975216324,0.06864069145190199,0.2874063237454564,0.19871119727648057,1.7
0.3120466028978615,-0.2929594866228891,0.2812895495797667,0.5991219512131196,0.29012532973639477,-0.37064152308334375,0.571661796612132,0.5116802309244268,0.2554666625795747,0.48909841904422047,-0.14528370836281698,0.21440857797446264,2.5
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-1.4328862522060044,-3.1153142142186643,-2.0275730243190093,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,-200.0
-0.8447364674349407,-0.2929594866228891,0.030467233955949805,-0.7122736199890963,-0.5733251695665683,1.3534148927442202,-0.16872630389552648,-0.33026992867852695,-1.18255992413465,0.6531231369511138,-0.45908143435124943,0.20489237685998402,0.5
0.23614220195738891,2.3568229177575977,0.15587839176785825,0.03583794747525507,-0.2349459198397314,0.5180797258769488,0.38262653690804893,0.02412235788904291,-0.39858218313884,0.11253463004670447,-0.07901586560749588,0.19348470919800684,2.1
0.8646306417445019,-0.2929594866228891,0.33917162241603216,0.8191547651732229,2.238723078163352,-0.8416951886100006,1.2490381438850962,0.0842616550035396,1.466668228724787,-0.07228195351035857,0.41799295505741263,0.19368946877013118,4.6
1.1652120694687733,-0.2929594866228891,0.34881863455540973,0.8543600154068395,1.624195245326108,-0.9830112882679977,0.7370676488532046,0.2238707375907641,1.6758757719680508,0.052469240390659,0.5758663451509719,0.20302906475365257,3.5
0.1268398646031084,-0.2929594866228891,0.2041134524647461,0.2705396156993653,-0.37885433639022525,-0.17279898356214787,0.36687359859937535,0.6835067941087032,-0.44703024578464845,0.5630250524670456,-0.1667233045483621,0.21989613450739487,1.6
1.3534549838011454,-0.2929594866228891,0.48387680450669585,1.3208295810022586,2.713231911113629,-1.0206955815101302,0.7055617722358575,0.550341207640889,1.9291270085256862,0.008575301795856515,0.8389886619735705,0.2045186906408571,4.7
-0.6352403208392363,-0.2929594866228891,-0.0032973085318717035,-1.005650705269234,-1.4328862522060044,1.1304494910616028,-2.0275730243190093,-1.0734198144505218,-1.0284069975343504,-0.026077807621092807,0.1412272588440127,0.1918261566637997,-200.0
-0.5016485751840046,-0.2929594866228891,0.01117320967719466,-0.8677634751875692,-1.4328862522060044,0.8572383650561417,-2.0275730243190093,-1.2452463776347982,-1.0438222901943803,-0.15082900152211037,0.11199144586372395,0.18750828918662774,1.1
-0.1342712746321173,-0.2929594866228891,0.11246683714065919,-0.1929961790432524,0.28623591307286794,-0.04090395721468396,0.10695011650626123,-0.31523510439990277,-0.07265885261249193,0.04553861850726912,0.7844151444103649,0.2063308128541575,-200.0
0.800870944954505,-0.2929594866228891,0.48387680450669585,1.3208295810022586,0.5118220795574259,-0.5936069247659613,0.8315852787052461,1.5576744343087088,1.1671711141870618,0.4359636512715648,-0.11994600377990014,0.21123736410118696,4.8
-0.2223203797230655,-0.2929594866228891,0.1028198250012816,-0.23700274183527306,-0.39830141970785954,0.19776323331882217,0.15420893143228198,0.11862696764039486,0.09030281265068209,0.4244126147992483,-0.1725704671444198,0.20770782097669369,0.5
0.18452720931786756,2.3933212979832246,0.15587839176785825,0.04170548918085783,-0.16882583655977476,0.3893250572996626,0.4535147592970801,0.20239241719272955,0.015428534016250786,0.08250193521868171,0.21139320999670555,0.1979331109024081,2.0
-0.5471912157482882,-0.2929594866228891,0.11487859017550357,-0.17539355392644412,-0.4177485030254938,0.898063016068452,0.1463324622779452,0.09500081520255688,-0.37435815181593574,0.221114372886479,0.04962171150577459,0.2022100264651552,0.6
0.9041009302335477,-0.2929594866228891,0.3825831770432313,0.974644620371696,1.6358634953166886,-0.7945898220573349,1.1151381682613706,0.503088902765213,1.0989033895497862,0.2650083114812815,0.09834806647292249,0.20660211928722225,3.8
1.0650182602273495,-0.2929594866228891,0.6285819865973594,1.7726302923336708,2.297064328116255,-1.0395377281311964,1.06787935333535,0.28830569878486767,1.9643619631771834,-0.016836978443239645,-0.1569780335549325,0.1877463221892223,5.8
0.6854962555249866,-0.2929594866228891,0.17034890997692465,0.10331467708968677,0.18122166315764268,-0.4491504673377866,0.38262653690804893,-0.7920538172362694,1.4094114274161043,-0.10000444104391802,0.21918942679144932,0.19022135351727523,1.6
0.002356647060733358,-0.2929594866228891,0.18964293425567977,0.20012911523213223,-1.4328862522060044,0.646834394454235,-2.0275730243190093,0.4644279260487509,-0.16735279323839033,0.3389349449041067,-0.08486302820355357,0.20535564539191534,-200.0
-0.1464159787825929,-0.2929594866228891,0.04976125823470494,-0.5685188482018287,0.08787566323299803,0.07528928028189139,0.28023243790167063,-0.5643836210171034,-0.189374639895576,0.015505923679246395,0.6128983749260044,0.20133723878897522,0.9
0.09344192818930046,-0.2929594866228891,0.08111404768768206,-0.37195620106413646,0.2667888297552336,-0.18850077241303642,0.6504264881554999,-1.0068370212166147,0.722329811711911,-0.13927796504979392,0.23867996877830847,0.1890926163759398,0.9
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,0.3173512463810828,-3.1153142142186643,0.5795382657664688,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.7
-0.5137932793344803,-0.2929594866228891,0.052173011269549346,-0.5597175356434246,-0.553878086248934,0.3799039839891295,-0.1608498347411897,0.2926013628644746,-0.6628443430250681,0.32738390843179027,0.30884591993100136,0.21966577998875503,-200.0
-0.301260956701157,-0.2929594866228891,0.04252599913017177,-0.6301280361106577,0.04898149659772942,0.45213221270321685,0.38262653690804893,-1.0283153416146493,0.11232465930786777,-0.12541672128301418,0.3439288955073479,0.19067950305990344,0.9
0.0387907595121602,-0.2929594866228891,0.05458476430439373,-0.539181139673815,-0.441085003006655,1.0802037667387594,0.06756777073457726,0.14654878415783976,-0.6099919110478225,0.12177545922455764,0.41214579246135497,0.2046364273948286,1.1
0.5306512776064225,-0.2929594866228891,0.14623137962848068,-0.008168615316765595,-1.4328862522060044,0.28883360865397584,-2.0275730243190093,0.4021407968944507,-0.11890473059258184,0.1633591905248968,0.3322345703152324,0.20575748605220937,-200.0
-0.26482684424973013,-0.2929594866228891,0.14623137962848068,-0.011102386169566972,-0.44886383633370874,0.06586820697135826,0.1227030548149348,0.10573997540157415,-0.7553360989852479,0.48909841904422047,-0.2524816892905424,0.2082376363695654,1.6
1.3504188077635264,-0.2929594866228891,0.5152295939596729,1.4205777899975054,-1.4328862522060044,-1.0206955815101302,-2.0275730243190093,1.2290561322187803,1.6428430019822724,0.30890225007608396,0.43553444284558585,0.22239676078196338,-200.0
0.4608192287411878,-0.2929594866228891,0.42599473167043034,1.1272007047173676,0.5468268295291676,-0.34237830315174433,0.3353677219820282,1.6135180673435985,0.7950019056806238,0.22804499476986886,0.35562322069946345,0.21172622757963383,3.3
-0.17981391519640086,-0.2929594866228891,0.17034890997692465,0.10331467708968677,-0.30884483644674177,0.7944312096525875,0.2959853762103442,0.24320122594899518,-0.5241067090847983,0.4105513710324686,-0.3051061526550621,0.20050028403791698,1.1
0.4911809891173768,-0.2929594866228891,0.2595837722661672,0.5052412839234756,0.2395629131105456,-0.574764778144895,0.34324419113636495,0.46228009400894743,0.6452533484117612,0.3805186762044459,0.14902347563875631,0.21878531382862038,2.3
1.584204362660182,-0.2929594866228891,0.7250521079911352,2.0484047524970004,1.736988328568387,-1.0144148659697747,0.9103499702486141,2.182693557891514,1.5613621693506854,0.35741660325981306,0.3185911909244309,0.22335913077094777,6.7
1.6722534677511303,-0.2929594866228891,0.7781106747577118,2.1892257534314665,2.0053580783517404,-1.1054852413049283,0.6267970806924895,2.2277980307273864,1.7595587892653566,0.28348996983698777,0.40434957566661134,0.21846793649182764,5.5
0.5002895172302335,-0.2929594866228891,0.2209957237086569,0.338016345313797,0.34068774636224397,-0.574764778144895,0.8394617478595829,-0.23791315096697843,0.06387659666205928,-0.10462485563284461,0.6928095970721267,0.1955502213818111,2.2
0.06611634385073033,-0.2929594866228891,0.11970209624519236,-0.1548571579568345,-1.4328862522060044,0.254289673182021,-2.0275730243190093,0.3914016366954335,-0.5219045244190798,0.2465266531255752,0.735688789443217,0.22513286056447485,-200.0
-0.061403049729263616,-0.2929594866228891,0.20170169942990174,0.2588045322881598,-0.15326816990566733,0.49609722148570484,0.3117383145190178,0.16587927251607085,-0.21580085588419884,0.35741660325981306,-0.36357777861563956,0.19521748707710906,1.9
-0.5927338563125717,1.5173601725681873,0.0328789869907942,-0.694670994872288,-0.4916474196325042,1.9375214379972747,-0.08996161235215858,-0.6116359258927794,-1.3389150354006685,0.28580017713145106,-0.39866075419198604,0.19125794885115469,0.9
0.7310388960892702,-0.2929594866228891,0.5272883591338949,1.4616505819367247,0.6712881627620271,-0.43030832071672026,0.9654852543289716,1.6178137314232055,1.1759798528499361,0.49140862633868365,-0.2193477679128818,0.21024683967103547,4.7
0.7249665440140324,-0.2929594866228891,0.3415833754508766,0.8308898485844285,1.0291144958064984,-0.7945898220573349,0.8945970319399404,-0.19925217425051625,1.0064116335896063,-0.06073091703804213,0.07690847028737738,0.1897145735762675,3.4
-0.3194780129268704,-0.2929594866228891,0.04011424609532738,-0.6389293486690618,-1.4328862522060044,1.0927651978194701,-2.0275730243190093,0.09285298316275342,-1.0482266595258174,0.17260001970275,0.3127440283283732,0.20598784057084926,-200.0
0.6187003826973707,-0.2929594866228891,0.38981843614776446,1.006916099752511,1.0291144958064984,-0.6940983734116482,0.6346735498468263,0.4730192542079647,0.8236303063349651,0.14487753216919053,0.4160439008587267,0.2063871217364917,4.0
-0.4712868148078156,-0.2929594866228891,0.07629054161799328,-0.3924925970337461,-0.5149839196136654,0.21974573771006614,-0.07420867404348498,0.23890556186938827,-0.46024335377895986,0.30890225007608396,0.20359699320196192,0.2139862613569562,-200.0
0.2938295466721481,-0.2929594866228891,0.27164253744038913,0.555115388421099,-0.03658566999986151,-0.24816757004641296,0.5007735742231008,0.9369509748055107,0.5241331917972399,0.4082411637380054,-0.08096491980618183,0.21080480950507427,2.5
-0.3862738857544863,1.4516630881620596,-0.005709061566716099,-1.0379221846500493,-0.4799791696419236,2.0756971798850943,-0.003320451654453862,-0.31523510439990277,-1.2001774014603985,0.08481214251314503,0.27571199855334083,0.1994483317361282,0.6
-0.395382413867343,-0.2929594866228891,-0.0032973085318717035,-1.005650705269234,-0.441085003006655,0.8509576495157863,-0.08996161235215858,-0.671775223007276,-1.0019807815457276,0.08250193521868171,0.48231174361404794,0.20327477624020177,0.5
0.8342688813683129,-0.2929594866228891,0.1751724160466134,0.12971861476489915,-1.4328862522060044,0.16950001338722276,-2.0275730243190093,0.5696716959991202,0.07488751999065212,0.27424914065913464,0.024284006922857742,0.2049051743332418,-200.0
-0.3832377097168674,-0.2929594866228891,0.12934910838456992,-0.09618174090080693,-0.2971765864561612,0.2605703887223764,0.39050300606238575,-0.06393875574289869,-0.7729535763109965,0.5768862962338254,-0.41425318778147335,0.20370477134166287,1.3
-0.42270799820591315,-0.2929594866228891,-0.01294432067124928,-1.105398914264481,-0.39830141970785954,1.061361620117693,0.012432486654219721,-0.9810630367389733,-1.2618385721005185,-0.09076361186606487,0.6012040497338887,0.19517141617338107,0.8
0.9921500353244959,1.7509498060121973,0.17999592211630216,0.15612255244011156,0.013976746625987677,0.94202802485094,0.5086500433774377,0.4107321250536645,0.4977069758086171,0.03167737474048939,0.4004514672692394,0.19867536435135882,2.2
-0.2587544921744923,1.6633536934706936,0.047349505199860566,-0.5949227858770412,-0.3127342531102686,1.2058180775458678,0.19359127720396593,-0.2164348305689439,-0.8896693635940806,0.022436545562636235,0.35562322069946345,0.19738281955232395,1.2
1.1712844215440112,-0.2929594866228891,0.47905329843700706,1.309094497591053,2.4720880779749637,-0.913923417324088,0.5795382657664688,0.8467420291337656,1.1077121282126605,0.07557131333529188,0.6694209466878958,0.20653301293163026,4.2
0.26954013837119684,-0.2929594866228891,0.12452560231488115,-0.11965190772321795,0.36402424634340513,-0.1790796991025033,0.46926769760575365,-0.25080014320579913,-0.14533094658120466,0.08481214251314503,0.5602739115614845,0.20504594653907726,2.2
0.8767753458949775,2.736406072104114,0.22340747674350128,0.35561897043060525,-0.273840086475,0.018762840418692573,0.2959853762103442,0.8016375562978931,0.47788731381715,0.3389349449041067,0.045723603108402705,0.21068963224575432,2.0
-0.7688320664944681,-0.2929594866228891,0.020820221816572233,-0.7826841204563293,-0.5422098362583534,1.0802037667387594,-0.16872630389552648,-0.01668645086722271,-0.9293086875770148,0.2534572750089651,0.21724037259276338,0.20955833560976736,0.3
-0.24357361198639782,-0.2929594866228891,0.11970209624519236,-0.1519233871040331,0.227894663119965,0.11297357352402394,0.35899712944503853,-0.03816477126525724,-0.18056590123270175,0.21418375100308912,0.6031531039325748,0.21759514881564762,1.7
-0.6443488489520931,-0.2929594866228891,0.023231974851416627,-0.7650814953395211,-0.49553683629603107,1.2811866640301328,-0.011196920808790653,-0.5214269802210343,-0.6782596356850981,0.13563670299133734,-0.1413855999654451,0.1929779292569991,0.2
1.3716720400268587,-0.2929594866228891,0.26199552530101156,0.516976367334681,0.06453916325183687,0.09727178467313538,0.48502063591442723,0.7543852514222171,0.3369474952111617,0.188771470763993,0.1685140176256155,0.2033387636064906,3.5
-0.5137932793344803,-0.2929594866228891,0.08834930679221525,-0.3250158674193144,-1.4328862522060044,0.40816720392072886,-2.0275730243190093,-0.30234811216108204,-0.43161495312461845,0.14256732487472723,0.3985024130705535,0.20586498482757462,-200.0
-0.12819892255687948,-0.2929594866228891,0.12693735534972553,-0.11085059516481383,0.5157114962209527,2.8482251913488112,0.303861845364681,-0.31093944032029586,-0.12330909992401898,-0.021457393032166247,0.8058547405959099,0.20182098327811895,1.4
0.3241913070483371,-0.2929594866228891,0.15587839176785825,0.04170548918085783,1.118571079067616,-0.3392379453815666,1.516838095132547,-0.7942016492760728,0.8963024003036779,-0.1277269285774775,0.30299875733494364,0.1902059965493659,2.7
-0.3194780129268704,-0.2929594866228891,0.1028198250012816,-0.23700274183527306,-1.4328862522060044,0.18834216000828904,-2.0275730243190093,0.20668808127233645,-0.9315108722427333,0.6369516858898708,-0.3090042610524339,0.21632819896312833,-200.0
-0.3225141889644893,-0.2929594866228891,0.05458476430439373,-0.5450486813794178,-1.4328862522060044,0.31709682858557525,-2.0275730243190093,-0.09615623633995049,-0.22240740988135455,0.24421644583111188,0.5134966107930224,0.21806353633688205,0.8
-0.3255503650021082,-0.2929594866228891,0.12211384928003674,-0.13432076198722484,0.03342382994362198,0.3610618373680632,0.39050300606238575,0.22172290555096064,-0.1827680858984203,0.3181430792539371,-0.0010536976600592474,0.20713449417474553,1.5
-0.3285865410397271,-0.2929594866228891,0.09317281286190401,-0.3015457005969034,-1.4328862522060044,0.5746061657401477,-2.0275730243190093,0.009087533610418735,-0.19377900922701316,0.11946525193009436,0.21724037259276338,0.20026737002462552,1.1
0.08736957611406265,2.16703134058434,0.17034890997692465,0.10918221879528951,-0.26995066981147314,0.35478112182770777,0.3353677219820282,0.25394038614801245,-0.05724355995246195,0.21418375100308912,0.022334952724171797,0.20098914751636382,1.8
-0.3407312451902027,1.2910702151693028,0.0063497036075058685,-0.9088362671267886,-0.5072050862866117,1.9469425113078078,-0.04270279742613782,-0.09615623633995049,-0.4051887371359957,0.0732611060408286,0.4628212016271888,0.2022996087779596,0.6
-0.21017567557258987,-0.2929594866228891,0.09076105982705963,-0.3074132423025061,0.5818315795009094,0.14751750899597876,1.0048676001006556,-0.9853587008185802,-0.1761615319012646,-0.08614319727713829,0.014538735929428162,0.18816351981742563,2.0
-0.8295555872468462,-0.2929594866228891,-0.029826591915160034,-1.3195641865189816,-0.5110945029501385,2.097679684276338,-0.18447924220420006,-1.4084816126598605,-1.4248002373636925,-0.19010252552798626,0.2796101069507126,0.18797667670786217,0.5
-0.4105632940554375,-0.2929594866228891,0.10040807196643722,-0.25167159609927997,-0.38663316971727896,0.37676362621895176,0.09119717819758764,0.29474919490427803,-0.37435815181593574,0.25114706771450174,0.1919026680098464,0.20863947702985938,0.7
-0.19195861934687647,-0.2929594866228891,0.04252599913017177,-0.6242604944050549,-0.052143336653968954,0.2605703887223764,0.46926769760575365,-1.0927503028087528,0.5021113451400543,-0.13465755046086736,0.12563482525452527,0.1880816159885759,1.1
-0.7506150102687547,-0.2929594866228891,-0.01294432067124928,-1.1024651434116794,-1.4328862522060044,2.295522223797534,-2.0275730243190093,-0.16703469365346446,-0.9623414575627933,0.003954887206929956,0.7902623070064226,0.20329013320811107,-200.0
1.4506126170049503,-0.2929594866228891,0.5514058894823388,1.5379286241095604,-1.4328862522060044,-0.9924323615785308,-2.0275730243190093,1.2312039642585837,1.1671711141870618,0.4405840658604914,-0.041983835832463505,0.21561665944999622,-200.0
